C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
1   	HD 200253                          	*  	NIR,*,IR                                                        	315.3036031811200 +36.0260118273700	5.997    
2   	* 61 Cyg B                         	Er*	Ro*,Er*,PM*,Er*,V*,**,NIR,PM*,*,*,X                             	316.7302660185276 +38.7420440332956	6.03     
3   	* tau Cyg                          	dS*	PM*,dS*,PM*,PM*,dS*,V*,NIR,PM*,MIR,**,*,IR,UV,UV,X              	318.69788551 +38.04531782          	3.730    
4   	* 61 Cyg A                         	BY*	Ro*,BY*,PM*,V*,PM*,Er*,NIR,**,*,*,IR,UV,X,X                     	316.7247482895925 +38.7494173194369	5.21     
5   	* sig Cyg                          	sg*	sg*,MIR,NIR,*,UV                                                	319.3539677916984 +39.3946797330967	4.24     
6   	V* V1334 Cyg                       	cC*	**,cC*,cC*,cC*,cC*,SB*,NIR,V*,**,*,UV                           	319.8424131369400 +38.2374635626800	5.882    
7   	* 74 Cyg                           	*  	NIR,**,*,IR,UV,X                                                	324.2373967167000 +40.4135256300500	5.035    
8   	HD 206749                          	V* 	NIR,V*,*,IR,V*?                                                 	325.7769639621499 +41.1549729747900	5.505    
9   	HD 207673                          	*  	NIR,*,IR                                                        	327.4170585755000 +41.1487870348900	6.48     
10  	* 77 Cyg                           	SB*	**,SB*,**,SB*,NIR,*,UV                                          	325.5956619721 +41.0770204597      	5.726    
11  	* 76 Cyg                           	PM*	PM*,NIR,**,*,UV                                                 	325.3927308737700 +40.8052196914200	6.075    
12  	HD 211211                          	PM*	PM*,NIR,*,UV                                                    	333.6848389016500 +42.9538996748300	5.720    
13  	* 6 Lac                            	SB*	SB*,NIR,SB*,*,IR,UV                                             	337.6219195581224 +43.1233764604814	4.511    
14  	HD 215664                          	dS*	PM*,PM*,MIR,V*,NIR,dS*,*,IR,UV                                  	341.5425921748600 +44.5460548003700	5.840    
15  	HD 214558                          	** 	NIR,**,*,IR                                                     	339.5724867189800 +45.1829325097400	6.370    
16  	* 11 Lac                           	PM*	PM*,NIR,*,IR                                                    	340.1285769793591 +44.2763074603667	4.46     
17  	HD 216608A                         	SB*	**,SB*,*                                                        	343.417317588 +44.749160242        	5.94     
18  	HD 217491                          	*  	NIR,*,UV                                                        	345.1433052714500 +45.3748059210200	6.490    
19  	HD 217731                          	*  	RG*,NIR,*,IR                                                    	345.5471863854500 +44.5728590609400	6.43     
20  	* 4 And                            	*  	RG*,NIR,**,*,IR                                                 	346.9136133422700 +46.3872306074500	5.294    
21  	HD 219668                          	PM*	PM*,RG*,NIR,*,IR                                                	349.3194732663800 +45.1641667153500	6.455    
22  	V* ET And                          	a2*	a2*,NIR,SB*,V*,a2*,*,UV                                         	349.4833814119700 +45.4889220436800	6.479    
23  	HD 221661                          	*  	RG*,NIR,*,IR                                                    	353.4291070761499 +45.0580955457900	6.246    
24  	HD 223229                          	EB*	EB*,NIR,MIR,**,V*,*,UV                                          	356.8877049507803 +46.8325615801247	6.13     
25  	* psi And                          	** 	**,NIR,**,*,IR,UV                                               	356.5085293096100 +46.4202740163600	4.966    
26  	* lam And                          	RS*	PM*,SB*,NIR,V*,PM*,RS*,**,*,IR,UV,X,X                           	354.3910115836791 +46.4581513114192	3.82     
27  	HD 222641                          	V* 	NIR,V*,*,IR                                                     	355.5611122228300 +44.9917148781000	6.410    
28  	HD 224165                          	*  	NIR,*,IR                                                        	358.8894811404800 +47.3558038243600	5.989    
29  	* 22 And                           	*  	NIR,*,IR,UV                                                     	002.5801937520221 +46.0722710393975	5.04     
30  	V* CG And                          	a2*	Pu*,NIR,V*,a2*,*,UV                                             	000.1818103909700 +45.2533352943900	6.347    
31  	* pi. Cas                          	SB*	El*,SB*,SB*,V*,NIR,*,IR,UV                                      	010.8669570112600 +47.0245457774600	4.949    
32  	HD 5526                            	*  	NIR,*,IR                                                        	014.4151872265400 +45.8393800996600	6.086    
33  	V* GO And                          	a2*	Pe*,PM*,V*,a2*,NIR,*,UV                                         	012.5761054804700 +45.0022598714100	6.15     
34  	HD 4335                            	*  	NIR,*,UV                                                        	011.5450499542900 +44.8614999383500	6.024    
35  	HD 5789                            	*  	MIR,**,NIR,*,UV                                                 	015.0148235477800 +44.7132475179500	6.05     
36  	HD 7647                            	*  	NIR,*,IR                                                        	019.2711024321800 +44.9019920581000	6.110    
37  	* ksi And                          	*  	RG*,NIR,*,IR                                                    	020.5850836482100 +45.5287767357900	4.868    
38  	HD 7158                            	*  	NIR,*,IR                                                        	018.1420119656500 +45.3375294049800	6.110    
39  	HD 8671                            	PM*	PM*,NIR,*,IR,UV                                                 	021.5778595538000 +43.4577416488000	5.978    
40  	* ome And                          	** 	PM*,PM*,MIR,PM*,SB*,**,NIR,*,IR,UV,X                            	021.9140863146646 +45.4066847576183	4.83     
41  	* chi And                          	SB*	SB*,SB*,NIR,*,IR,UV,X                                           	024.8374523883700 +44.3861749765200	5.008    
42  	HD 10204                           	PM*	PM*,NIR,*,IR,UV                                                 	025.1652394071600 +43.2976700920500	5.629    
43  	HD 10307                           	SB*	SB*,PM*,SB*,PM*,**,NIR,SB*,MIR,PM*,*,*,IR,UV                    	025.4463618921246 +42.6133948799494	4.96     
44  	* gam02 And                        	SB*	PM*,**,SB*,*,UV                                                 	030.9781584547900 +42.3309114220800	5.82     
45  	* gam01 And                        	*  	NIR,**,*,IR                                                     	030.97480121 +42.32972842          	2.10     
46  	HD 14622                           	PM*	PM*,NIR,**,*,IR,UV                                              	035.7095975829600 +41.3962937559600	5.795    
47  	HD 16004                           	*  	NIR,**,*,UV                                                     	038.8662554050300 +39.6643795263000	6.345    
48  	HD 16350                           	*  	NIR,*,UV                                                        	039.6164821565700 +38.0891417517500	6.287    
49  	* 20 Per                           	** 	**,**,SB*,V*,NIR,*,IR,UV,X                                      	043.42755351 +38.33748699          	5.343    
50  	HD 17484                           	SB*	SB*,NIR,SB*,*,UV                                                	042.3621307687600 +37.3264107964300	6.448    
51  	HD 17605                           	PM*	PM*,PM*,NIR,MIR,*,IR                                            	042.6470465640200 +36.9483273131000	6.440    
52  	HD 16327                           	PM*	PM*,NIR,**,*,IR,UV                                              	039.5742948731100 +37.7267133406500	6.191    
53  	HD 200465                          	*  	NIR,MIR,**,*,IR                                                 	315.5873253987400 +39.5090329098000	6.44     
54  	HD 200577                          	*  	RG*,NIR,*,IR                                                    	315.7701647366200 +38.6574138437200	6.097    
55  	HD 203096                          	*  	NIR,**,*,UV                                                     	319.7305390087299 +41.0405191557300	6.150    
56  	HD 202862                          	*  	NIR,*,UV                                                        	319.3465941907600 +42.6835719854000	6.159    
57  	HD 202720                          	*  	RG*,NIR,*                                                       	319.1234106746500 +42.2517901439400	6.210    
58  	* 75 Cyg                           	** 	PM*,NIR,**,V*,*,IR                                              	325.0462918166400 +43.2738377488500	5.086    
59  	HD 205939                          	*  	NIR,V*,*,*,UV                                                   	324.3661417519300 +44.6965486026000	6.200    
60  	HD 209932                          	*  	NIR,*,UV                                                        	331.4602061908800 +45.1125008624300	6.494    
61  	HD 209945                          	V* 	NIR,V*,*,IR                                                     	331.5081362080800 +45.0143473019400	5.070    
62  	HD 209515                          	a2*	NIR,**,V*,a2*,*,UV                                              	330.73608616 +44.64986136          	5.596    
63  	V* HT Lac                          	LP*	LP*,NIR,V*,*,IR,LP?                                             	331.3187463001899 +46.7448353900300	6.13     
64  	HD 211096                          	PM*	PM*,NIR,*,UV                                                    	333.4551676934100 +45.4406116147500	5.530    
65  	V* AR Lac                          	RS*	SB*,EB*,**,SB*,V*,Em*,RS*,NIR,*,IR,Rad,UV,X                     	332.1700758707000 +45.7422521842000	6.11     
66  	HD 209993                          	*  	NIR,*,UV                                                        	331.5511084633200 +45.2486870657500	6.181    
67  	* 2 Lac                            	SB*	NIR,SB*,**,V*,*,IR,UV                                           	335.2564470870655 +46.5365697796103	4.540    
68  	* 5 Lac                            	s*r	s*r,SB*,LP*,SB*,NIR,V*,**,*,IR                                  	337.3826173137182 +47.7069058996150	4.37     
69  	* 7 And                            	PM*	PM*,NIR,*,IR,UV                                                 	348.1375146341425 +49.4062072020392	4.52     
70  	* 8 And                            	V* 	NIR,V*,**,*,IR                                                  	349.4360302737600 +49.0153008141400	4.86     
71  	* 11 And                           	PM*	PM*,RG*,NIR,*,IR                                                	349.8741989174300 +48.6253230796400	5.440    
72  	HD 221246                          	*  	NIR,*,IR                                                        	352.5308898608200 +49.1331450688600	6.152    
73  	NGC 7686                           	OpC	OpC,OpC,OpC,Cl*                                                 	352.4220 +49.1700                  	5.6      
74  	* 18 And                           	*  	NIR,*,IR,UV                                                     	354.7847152248800 +50.4717326487800	5.35     
75  	HD 222570                          	*  	NIR,*,UV                                                        	355.3616049507100 +49.5124165964200	6.260    
76  	HD 743                             	PM*	PM*,NIR,*,IR                                                    	002.9961879102800 +48.1523976408800	6.162    
77  	HD 224870                          	*  	NIR,*,IR                                                        	000.3302141589400 +49.9815569412700	6.217    
78  	HD 1279                            	*  	NIR,*,UV                                                        	004.2876834713800 +47.9474061018500	5.852    
79  	HD 1601                            	*  	NIR,*,IR                                                        	005.1288711246800 +48.9686334432300	6.470    
80  	HD 3574                            	*  	MIR,NIR,**,*,IR                                                 	009.7912253776400 +49.3545882915800	5.419    
81  	* omi Cas                          	Be*	Be*,SB*,NIR,SB*,**,V*,Em*,MIR,*,IR,UV                           	011.1813275030271 +48.2843697326119	4.50     
82  	* 68 Cas                           	Pu*	Pu*,MIR,NIR,*,IR,UV                                             	011.1091314641900 +47.8639841342800	5.648    
83  	HD 5927                            	*  	NIR,MIR,**,*,IR                                                 	015.3626861116067 +49.5442211436997	6.48     
84  	HD 5273                            	V* 	NIR,V*,*,IR                                                     	013.7716847623400 +48.6785225281700	6.310    
85  	* phi And                          	Be*	Be*,MIR,**,Em*,NIR,*,IR,UV                                      	017.37552340 +47.24179429          	4.25     
86  	* phi And A                        	*  	**,*                                                            	017.375508600 +47.241796589        	4.294    
87  	* phi And B                        	*  	**,*                                                            	017.375635800 +47.241729661        	5.62     
88  	* 49 And                           	*  	RG*,NIR,*,IR,UV                                                 	022.5254229597800 +47.0072725344400	5.261    
89  	HD 7758                            	*  	NIR,*,IR                                                        	019.5422850669700 +47.4197059722900	6.246    
90  	V* GY And                          	a2*	a2*,NIR,SB*,V*,*,UV                                             	024.6326063440300 +45.3997043472500	6.380    
91  	HD 10597                           	*  	RG*,NIR,*,IR                                                    	026.1105277620000 +46.1396924196000	6.310    
92  	HD 10874                           	PM*	PM*,NIR,*,IR,UV                                                 	026.9500602842500 +46.2297488721500	6.317    
93  	HD 10486                           	PM*	PM*,NIR,*,IR                                                    	025.8187663803400 +45.3226491894700	6.32     
94  	HD 13013                           	*  	RG*,NIR,*,IR                                                    	032.1398320428500 +44.4594296383800	6.380    
95  	* b And                            	SB*	SB*,**,NIR,V*,SB*,*,IR                                          	033.3055091634783 +44.2316466494814	4.826    
96  	* 12 Per                           	SB*	PM*,SB*,SB*,NIR,PM*,V*,**,*,*,IR,X                              	040.5621440309600 +40.1939504812500	4.92     
